,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13
440,190.46431020161964,199.0503947118101,207.79042843813517,201.06973300584727,198.4959205310522,181.6258474313418,179.05828078647406,182.65939308431155,174.8109338360192,186.64437838398436,197.65200918419282,177.3700700406674,575,Rej,280.0952387995485,120.05341115186356,280.6601865701919,113.72978665712785,281.43732703852726,107.14044281370616,282.6967489678397,100.32955831297467,283.7327987054861,93.70779466924708,284.616679998928,87.15056719444554,285.61612177105934,81.17943730091616,286.8142516532742,75.33231985107463,287.66826910279195,69.30386485661006,288.9210104084013,63.61308890017365,291.10527735676294,57.78764622831416,293.41718749269523,51.618198107346124,295.6331192408861,46.13683335586974
441,179.98161355642804,193.5849803547516,206.45741741080897,232.7532555641803,259.15973780720617,254.7939639760067,235.90542190127866,210.07816113474004,203.00777250263167,172.3883927650399,159.67437800010745,164.69912237051858,576,Acc,287.04806876592534,130.29787431662442,287.79181506035286,124.34476695594964,287.87005059180507,117.89240856709452,287.91826865403436,111.0106635751637,288.85995343736306,103.30958249898521,291.0950267812253,94.96507185271795,292.0000981187492,86.52030191537409,292.02605905960263,78.65683070639383,292.74495649338866,71.69122459752816,294.9186015797901,65.28290569585332,295.8755215712136,59.61686340896496,296.08652554711773,54.29856829997681,295.8098495824397,48.81557375328655
442,171.2949962250804,175.99830076166117,186.27535697080577,196.42704566747628,201.3920294122217,199.08932856794624,198.8394445455169,198.98761138825276,198.60084336465658,200.0937593106079,191.8486017339407,180.0136907755791,577,Rej,281.627527940467,123.90641502401203,281.3889247502076,118.20156938411095,281.57798207663717,112.33800642995803,283.0074054386152,106.29560232952753,284.9691109461752,100.04881429965874,286.9474927948657,93.63388776111098,287.97794256715986,87.0780662014642,288.2445875076323,80.4554504765982,288.4856169265398,73.82691084999523,289.45605877297896,67.27839843659895,291.33118254007405,60.87761443190085,293.1127713842103,54.735841881147145,294.6203246164301,48.92785085407771
443,152.69192929956031,238.33769694660458,261.30696860397813,241.17928144623664,182.48996433042822,232.80647248142756,244.4494777445446,188.35335321629518,229.67658782179615,164.4469583997942,143.9081415029318,155.46401303513017,578,Acc,288.8776274192796,129.67227257243775,288.30968339316024,124.61432822736174,288.9862187190122,116.69859651110353,290.6560193700948,108.149917532709,291.6123042137212,100.16768635151742,291.8857520779312,94.0908367729644,291.87118479712075,86.33063469626114,292.08990187814146,78.18525470211017,293.10060402019377,71.98869483841983,294.6282396040605,64.48676682223056,295.63557040461376,59.09855352122966,296.7066156003887,54.42271382711238,298.573940266927,49.58870834744016
444,153.86818829999206,183.33294767742223,220.25711044350592,218.05844385937638,184.2098017458623,198.6035413220953,200.8710344793001,217.81202022695248,198.61175445255174,168.9816748360283,190.03262203848797,202.9003505637089,579,Acc,283.31719055162677,122.02103401056613,283.58273298806074,116.8989730252325,283.95765016803233,110.79938623581813,284.08095186406314,103.45851800655207,284.27162264782527,96.1924044859101,284.347138763278,90.05254214182108,287.273224662438,84.1141935306198,288.4797828893448,77.52809976223517,291.50560915941315,70.92826693603806,292.3926756459668,64.36757331160484,292.82704720551624,58.75162423342696,296.1044919020095,53.330993061269545,299.3956422616354,47.42242596310353
445,168.55963022588352,173.3083298657214,183.76356564775955,199.35729644729204,201.42769775486937,191.21274581734713,167.087563879688,146.57882288895345,142.41384149911082,134.08364597220273,131.33842819465724,124.37501727945946,580,Acc,291.93067326306556,110.72420066065725,292.3601292118859,105.1219828685575,292.43426755997154,99.34551428610501,292.526014759681,93.22074923248964,293.2833893474051,86.61880700923642,294.680225457595,80.05145667122426,295.44277298060064,73.72347794262436,295.8571129062594,68.16932592347354,296.8578577337556,63.38694969742501,298.7730485550677,59.0433027457521,300.0269322776709,54.75333743038199,300.3763305056319,50.3893546023387,300.51640441159526,46.24588768386368
446,160.79952782907674,179.7040502729048,199.14585472818334,208.8529426577736,214.25045402170056,207.714462606642,206.09021038713837,208.57766447316803,217.17540446098738,216.18013635419706,206.33622064531852,200.40221635563844,581,Rej,292.2629290352155,131.95638973266335,292.42522310530023,126.5988630726594,292.1692162456417,120.61420118454782,291.6093372453893,113.9996588379042,290.572127769451,107.11559281479026,288.91113903731394,100.16974978643893,287.564425173384,93.37816810453342,286.6873523305817,86.56471379029507,286.3120104971864,79.62226395257171,286.94310763277093,72.41064515851562,287.5420553068885,65.22957537830557,288.1719291357625,58.380603921548705,289.43607511235786,51.82123489912283
447,183.52579170440387,173.09879245717596,177.71958348576138,199.66442601970624,206.40370238650587,231.78440601275906,230.92132922764117,205.38101090803306,189.84347103933993,170.4426318950338,135.99217357625773,137.69833635986745,583,Rej,292.3859820244228,120.08272635326348,292.6627199624121,113.97146255206655,292.7207119024807,108.20179423967335,292.3651958554412,102.28848553429245,292.152986067928,95.63638867830836,292.1356401241315,88.75628713147478,291.7581141923778,81.03936938001931,290.82474463089267,73.39879061865251,289.18027216203313,66.75319902130583,289.4533210822092,60.430976894840036,291.63338687706505,55.18446772901309,292.6528832308102,50.76752613502582,292.91166616117783,46.18488253944204
448,147.3500115341583,150.08453971062826,164.46604379295573,180.22605695483102,181.09886161685452,180.03269237512222,177.55281301636995,161.48665022900053,148.8260916317893,141.708010471806,132.95745635155708,128.27441030688277,586,Rej,292.0375447224922,108.99815534932465,291.9888475281582,104.08672971062211,291.90134125860106,99.08467708221039,291.83575433941076,93.60286796463956,291.8100793489554,87.59538759792039,291.79626974208105,81.55877467305352,291.7252304227744,75.55810541432018,291.7312079197926,69.63968133235353,292.13851903622003,64.27222527331125,293.15651693170446,59.41692830256727,294.62517711291434,54.927447538629174,295.59492567497693,50.60292904864211,295.9674397690682,46.34337322094892
449,173.23203279173995,174.7480083223125,175.11535756691768,178.3143593246494,179.0977076422099,179.70975510977007,179.4573050401907,174.3522041008471,167.86151289279243,159.46138935389783,149.73069105197428,136.19214846254715,587,Acc,287.9164197804173,115.10421894088564,289.332747578417,109.50620826278555,290.76245229464894,103.85945733911657,291.6116210699796,98.08437584785003,291.8476565660205,92.14525233773995,291.8612707267314,86.17534427294812,292.0628620812864,80.18841212267233,292.5529125774961,74.22660872359396,293.34701331504874,68.46937610408926,294.45694274795727,62.98518280787431,295.6520003265325,57.80588766705144,297.0129502061141,53.00399987558605,298.45334476174054,48.698830053854394
450,185.20395954424475,211.04603964797835,223.46483658890898,197.0093044723941,180.83057030315933,200.80208152446178,227.65496591199897,255.34352199362985,248.9324072135027,223.72770754275683,182.20937863043943,169.46655908634537,589,Rej,276.0799904439559,128.44983869417587,276.75363323048526,122.31323707516451,279.7349820831422,115.9413514334498,283.6147830694722,109.58272098451285,286.6668695712128,103.76808836632928,287.8246670572436,97.85264251675015,288.89455406674494,91.24529950118811,291.69554429450517,84.1926568228105,294.6896546114308,76.22521702119133,295.52737094507313,67.96986511597768,295.5543317639735,60.512323599338515,295.49296821865215,54.43898763842929,295.7920087148711,48.79802318660953
451,156.9672625950085,202.74654153532194,191.07681932166577,210.91205811083367,208.9019039051227,230.21543554409925,247.44119350397318,236.85602078838275,217.331046012124,254.90898382261884,257.5556405259642,225.0083892372789,590,Rej,290.34571712271736,139.00175316828685,290.4670933259681,133.7709190981763,289.03039257487524,127.16717756938604,288.60141157479256,120.812413070428,288.6763102408805,113.78241011267738,288.7478358029761,106.81938066823493,288.5960480178565,99.14703413566754,288.23240637354303,90.90701441335163,288.26642892317216,83.01188702691807,289.1312244638293,75.81932146963004,291.1329825675813,67.56151317295732,291.7918673651429,59.00164611091017,291.265623337705,51.51985074345828
452,173.6548217185577,172.5089659498168,175.77127098105632,181.2262962962667,168.83713756581824,153.997170736008,166.2518956757073,192.823986210494,196.97939327302382,191.33250513476645,168.79153414706664,152.92211644624672,593,Rej,291.6109368495167,119.78807463863782,291.2604492157328,114.01020116565563,291.2236058359954,108.26002033353221,291.2829689342274,102.40127870502837,290.71425648527423,96.3872321837004,289.4845053589608,90.89532703237725,289.0608760565141,85.77959823805057,289.71295956957505,80.2763667430751,291.0589397739576,73.99141176059918,291.68529201444096,67.45537524856616,291.7343697193503,61.07781391020194,291.8541042628499,55.45270361252737,292.23542850409115,50.3695827055848
453,211.81229414171392,136.93781275345862,152.54667005611626,166.0190749217771,236.97100965144722,245.9196485291627,177.95815979229258,259.69048666592204,266.9462299936563,252.12081363263843,233.24695577635444,164.90308866818424,594,Acc,290.0319807577587,133.79117800420653,290.72937731578475,126.76529552216249,291.19835752905016,122.22485790677412,291.5449209281764,117.1517927611516,291.69827396666676,111.61994880507834,291.6376391706194,103.72114787676693,291.4733212889438,95.52547332632453,291.3409047852904,89.59501279340512,291.28319304141695,80.93885562164834,291.2300988578538,72.04080635885855,291.3060605249783,63.6371225429889,291.7658087032442,55.87582892012624,292.8587310910953,50.48880776419275
454,171.08854946017692,194.7117616069467,198.4652065936267,201.96879924215122,165.66145005226585,148.50298621659076,141.88864008274223,140.2925497025254,139.09186657543407,131.17691464170824,128.40106135838943,127.9358567957302,595,Rej,283.59155181837093,108.02966424064229,284.1150067943603,102.3507864998198,285.123877565117,95.93928365127556,286.4968953152635,89.46782681200776,287.8997410347581,82.8833149035059,289.42218829089796,77.57528587502625,291.10132278968575,72.91867844081366,292.5326543788588,68.41083994940269,293.6718873820246,63.875309495299994,294.6557504624801,59.344506348142474,295.3447905197859,55.0265741842984,295.9077138504688,50.78371899398709,296.4764126969673,46.55728013132351
455,197.22094435672597,190.3025433208863,183.93446871271348,164.16088915804394,149.62550634751278,143.42634561502382,138.794208541064,135.1260407771526,134.40784713067077,133.45622483699916,127.93957431165407,114.92490764349516,596,Rej,291.61510636882684,106.24369372708294,291.703324586105,99.67025418395139,291.7109008145142,93.32684059757128,291.64977521523707,87.19599634941554,291.57226441948023,81.7245157049945,291.51816321191865,76.73729226201812,291.4921937342938,71.95648460778588,291.5197557318456,67.33009309012667,291.5630429943377,62.82609974005707,291.45422919464625,58.34715976482002,290.9098754554654,53.93204996956772,289.88620382227964,49.792079300895864,288.7148316713233,46.144731260891184
456,182.5679430218681,195.6789719568276,203.72426635710173,209.71427112286702,223.45104419225493,225.92724842468365,219.6957988112785,220.89683832888596,211.72551614970237,183.22443320040585,156.0996449316642,139.5012549533417,597,Rej,291.69810839827596,128.50264028709088,291.5446669866741,122.41897691895477,291.3227255629754,115.90012154310824,291.24698679184485,109.10973503983661,291.27319992513407,102.11930848338145,291.2938475970755,94.67096896247045,291.2775779911023,87.14007825591477,291.37282714731265,79.81750441775719,291.6548745884243,72.45968035077742,292.0125607202334,65.41123302318516,292.19826896659174,59.30657595536472,292.18271222307453,54.10327771325054,292.00427599777447,49.45666071259442
457,188.93903121914917,199.63165608402144,197.2629458200673,193.08323581349606,178.12520695371677,178.50291525275193,187.13790649310252,178.71583370643697,172.61739008207851,173.02003875782626,168.41921814167418,163.7171923850876,598,Acc,288.0326671947889,122.27788718417474,288.76097714815626,116.02217284813906,289.60456465461886,109.42147236192001,290.01146294007066,102.85864267069877,290.58761262632646,96.44837466301205,291.2111125168922,90.54369549681752,291.8139358838491,84.624214068408,292.2085822790938,78.39878013912603,292.396532483485,72.44455134626244,292.7298158462838,66.70029882368517,293.6734404196991,61.01068360434214,295.39741403204647,55.66796722022631,297.29031296658957,50.549530029952436
458,195.83999514736024,196.0934290794401,191.1339335241868,198.71197333745872,201.87436510755043,187.1760637324265,167.35589895049281,157.62346377181984,145.9349823471292,149.07119482272395,158.12095449342482,142.8774661850141,599,Acc,295.7868248890559,115.83352443017156,295.8784566271512,109.30616772835843,295.8362050683638,102.76985665071639,295.6341270474817,96.40193107094493,295.38022374565236,89.78306677178243,295.2403365556562,83.05537543057976,295.2120715019088,76.81623733016625,295.1891099251814,71.23775462098982,295.15252081299786,65.98376656485476,295.220882258605,61.11974752316415,295.5606180512116,56.162335254878485,296.20635627460723,50.93134255303424,296.9578687248656,46.228426616340656
459,182.71010312491333,195.39675864647907,166.06577813066593,172.23605042235582,161.71623492513237,197.08957783005187,213.6867909534284,197.3484391667081,172.13139526610325,195.96413285757507,194.90905693174244,141.534439873589,600,Rej,287.88690393285765,121.81643517221917,288.68002184396937,115.77796136162736,290.13896655778683,109.43023862216559,291.2578508719023,104.00897075399558,291.9065439454132,98.3045344071362,292.15390400726096,92.91967163800034,292.09973636166126,86.3502423571249,292.1161702250771,79.22736828338705,292.7843862581476,72.68311337788502,294.2572666279494,67.13766696655068,295.2605729319251,60.68304070307942,295.878004799103,54.215477142040115,296.798335038128,49.58830009329945
