,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision
542,155.52502511645045,166.7990384823603,160.40413017860894,171.12252122665615,142.39800945705292,149.36086226991765,189.53921991059002,184.57070317305508,144.46510029137477,141.0422075525232,164.51834115825233,136.58030655641846,616,Rej
543,159.22971026585242,175.2427443266853,183.21745069844184,198.13868462305976,209.6806497147972,206.4675494079438,195.35145220421677,180.00846207065513,176.7339794351107,170.5246782429381,157.8277888490018,136.36139206512405,617,Rej
544,157.62094167647518,185.72837243045782,186.7181815530175,170.53170358566337,170.11788623257758,163.30454854762323,160.58396746862468,146.89681565591695,144.01484190302978,152.4805345490103,136.71657228495326,122.31514573303346,618,Rej
545,187.3810258517595,194.3047268227327,197.83235918716866,190.77334683488044,178.04002685043312,171.05217790549145,166.53327509360835,166.61126888624122,164.30640418333908,159.11864340882804,147.5610627422439,138.88010417756718,619,Acc
546,158.67922448895538,162.81207248050885,168.81106646072098,167.63449252628533,171.640737666292,176.30697542000104,181.60945084385628,173.29212890007966,147.35222603471453,140.77267048795255,139.75566124029083,148.65830978842513,620,Acc
547,142.18540584422732,137.37293862623343,132.86137620366512,132.03064903071316,133.8726074085804,134.54796496316195,131.93219911665608,127.48347386095021,121.51865735673599,114.35410524579507,105.84159351757867,95.82966537154614,621,Acc
548,137.96080462176488,154.39593142951813,168.43953483504666,170.9104105168374,177.67679791435577,187.15421322140602,182.75447492993823,183.04345240123135,176.6966697631866,171.2590425247858,163.67724553764626,150.85145142364763,623,Rej
549,139.21937867867322,145.59293790327834,142.1370830884338,148.82410397491077,160.5889378514681,160.293803765929,158.96216521277242,150.8362383847376,152.22483149707395,155.5850103111149,140.28890553837866,128.33051221574868,624,Acc
550,141.3966850057373,143.935810715816,163.88318062910557,164.22360720896057,166.19657781534616,162.45245651958783,170.65913009866762,166.99263291689434,166.4382945656053,139.4857547983056,113.03421032730516,91.9486664989224,625,Rej
551,167.2021125929805,169.93305361762856,168.37905113187523,170.67376799906103,173.88300821053397,175.85162964575508,174.09554041561003,165.47875751764906,158.79819540935603,151.68609307089864,147.32244844410138,138.06074372078882,626,Rej
552,146.60195401404673,153.73068589648523,172.12151391882242,175.912955542,155.34488526665965,148.23168169600712,153.33342042074574,148.40520425318226,146.3421739993414,151.77298630125088,135.78155953384984,121.79766060085646,627,Rej
553,148.21617299124725,148.54771257727666,150.25689605681453,153.42351329604233,158.9499422139594,161.55098350460705,163.32274986619308,162.82321362008912,161.43642607884692,154.77311092703812,150.28508610502436,146.63996873317296,629,Acc
554,153.88984668053706,155.2996215341466,151.00368483625306,152.9233343028792,161.4204840853535,164.70548919387073,168.20325006479686,167.64981573432388,167.31980595067998,163.51701739953864,158.53369096899905,144.91507560128994,630,Acc
555,121.54871561448262,131.81789154018725,157.72487218477983,140.47450249375458,141.06711516941593,163.75795779190267,139.7139272931077,110.73696539036443,99.73849368336357,91.7303033144034,74.64230629263771,91.34220533008074,631,Rej
556,176.6014261395227,134.5584523018259,116.25123206347303,133.39063901464652,157.1104233540966,127.01433370256315,118.06999944620055,127.34599760298448,123.06949634859735,121.67696567779336,104.03700892659666,86.70457444398338,632,Acc
557,167.77177504046546,166.3635830190498,166.32220775406918,164.9381438063667,164.36931974276487,163.4449949676993,163.81850038619882,163.6592031119054,162.98245913319934,157.73046243195034,152.14910726543815,143.77716934423708,633,Acc
558,124.45837876657811,121.84823875210442,181.8334774267111,115.98877579732076,45.35268838763103,111.50161618634152,106.18910878805477,95.79996953980604,79.93647509556749,30.87162362181148,28.39375341328215,81.42990879272152,635,Rej
559,165.48918546558377,159.9323229678933,149.50117152430852,157.09872195378406,174.92357177857244,179.49529142006554,169.76749492184882,168.00848536203677,168.23076657277184,174.51144845908675,170.00054750831535,161.04390108197103,636,Rej
560,177.8989492822467,171.57678183666914,170.99067332870322,171.6056639993934,179.2830991438042,178.91832313766008,169.03722085724522,162.21828485644346,153.09949491443732,151.31503897190584,150.80319652509567,133.69217516578055,637,Acc
561,132.37808944755102,133.3946374231965,132.9470022718739,127.59011954942594,122.53618832736043,119.70415939310946,117.43148194289496,114.7748042859511,111.85214794392982,107.97911977872721,100.20676510180445,88.61666067965136,638,Acc
562,76.46662999692057,84.82210704581236,89.66251556281989,82.2477396217936,68.05535771882735,61.795080207088084,52.473815349356464,52.18850455492916,51.60375818758936,56.15981404184654,53.61243398315149,57.8965744518847,639,Rej
563,143.7728769396749,158.85427896505192,143.28130276056123,140.9853018313429,155.53086017667056,140.30982330664935,140.78178505388868,156.99453997524637,136.3661014637544,111.23520995791567,84.29251692902983,65.99182535450593,640,Rej
564,153.87684525280838,146.66740759718743,146.00237809276948,153.66648506061182,137.2552849178666,140.94930703976604,157.04286258061688,139.45906349300654,124.71075989340027,122.86730932445559,114.86765737229108,112.06773029810917,641,Rej
565,105.88943048447837,113.96020928667164,128.1625543974639,146.50407092127418,168.93846597020175,165.3664188094937,169.32687051493383,167.039121341186,179.59266626542617,179.28536311800625,159.11149783815728,152.69809321938976,642,Rej
566,141.78080281233653,145.49066984269538,156.0180118117458,147.7891911291292,149.10425917232675,164.03987390141725,163.53268839346052,170.43694607393928,166.42681179603576,163.62732747014564,144.96396435992807,126.2798134258709,643,Rej
567,160.88105758788802,178.43811119164553,188.65591193134355,185.01498687108577,179.26058010651911,197.0109016259291,215.16430508641065,214.8208034052998,201.58064572221556,176.81469513617114,167.50693336504204,156.98503509096125,644,Rej
568,140.9536940214535,181.5504570684301,186.26586409837088,174.78086076720666,168.93688884617046,168.43811509512204,197.64871389289056,208.61763079864383,194.45391979484992,183.27564289531446,192.936311876084,191.54857473883862,645,Rej
569,146.95912884995988,183.78336433873912,211.20371270747125,202.6962590768311,181.529330411753,199.04510696804024,213.5736955262636,201.14934508435257,170.46833582067532,187.0227592968649,178.23987685643243,142.61329324050118,646,Rej
570,151.2016382740192,137.8750685171989,128.65128843782577,134.52603499059794,146.18840860419877,126.90012242816147,94.2406813004231,72.12457806430857,85.69794920086919,98.34414076221931,99.74728989174919,86.04694702178244,648,Rej
571,170.66620167286834,173.02932624697692,180.5612060059445,180.33705876473013,172.56328927513988,168.04442221361305,163.3293702236053,162.01407480239587,142.89258668658147,126.37069984115007,121.54246364387889,113.313294493281,649,Rej
572,133.41639605476774,134.48675111407957,132.9000918193365,130.42898231967197,127.46611187434476,123.84448020774275,119.77798710626732,114.27345783925858,106.15052918805956,97.28373562892486,87.69497738215263,80.1615313876929,650,Rej
573,129.51622435326232,145.3712244961114,139.27672288019477,137.7467085752099,140.3564596069588,158.2978665893581,188.756963124175,193.1846281999288,197.67884034236752,194.37781981452443,192.2355018396844,179.65308940032614,651,Acc
574,126.57821730913827,136.97611674287916,166.38465927710476,192.5892855004142,157.3329445774597,135.8599164749784,140.9048553541163,153.00004780735708,143.0538866253004,135.79227528896618,135.28948288633177,130.74888268529529,653,Acc
575,168.27447367439925,187.4028326993255,192.64861008223252,196.3643793580146,191.5946651127259,187.0276622162091,188.41518605992007,169.74754211026774,155.3620455042537,165.52531919297718,168.68474395014178,149.08672923583015,654,Acc
576,157.7111966213977,197.39821358182144,201.12062756638477,212.20301802405663,198.18187247411626,202.99206823878697,170.83865275097835,171.8527061916936,207.3876706653132,199.7448231722948,195.41073722125114,159.47692708549806,655,Acc
577,130.66781810548056,165.04169742154104,199.50275212139402,209.39787937514723,226.89611430537062,230.57814103651165,226.01846290368425,240.24547335308534,245.54148335282628,227.61480828076398,202.80273676109059,198.73553766573772,656,Acc
578,134.51713708439422,138.5211706263438,143.8942308321428,156.2539044577359,173.99741773632286,189.50114045881094,192.0226447385601,189.49267975210077,179.65077331672435,176.95665984496398,196.6791483918437,186.22283852634368,657,Acc
579,143.62505264000137,140.90415440031995,139.40650858358364,136.09958377863168,131.00904861793168,126.58747907833302,127.72389089601141,129.84843859188285,130.49393844899012,129.33528911275963,127.33965496318626,110.43473427455345,658,Acc
580,189.51609178668141,180.72011636702342,189.8898601831066,201.60385458194114,214.2631961875051,207.1933881805388,202.43927261731227,203.32798222275431,199.11379836256455,191.22422349966263,168.2721959232066,143.78321037327086,659,Acc
581,165.90727903086812,180.9805808742255,190.0902984177578,198.4770920354329,202.87395131034685,210.23780510320165,214.32213401960902,217.33704129919832,207.78419230379694,187.13363388581777,174.56816065521986,172.88544360827703,660,Acc
582,154.24255247896735,170.84772557530053,187.94203907144865,193.18736866612048,201.2817106301601,211.57982965133786,231.1139493999718,240.41599899114823,230.00077875045247,211.55743160520012,198.94014201878542,178.4183011264799,661,Acc
583,159.92011685236037,183.5394027899063,159.12712891484867,143.35796792271978,145.06620102503317,148.16788446563996,146.46843586929043,135.61892972616704,135.26007207042628,129.2843832121815,120.3192452804729,136.46418251935327,662,Acc
584,175.39813003013444,178.61262803623288,184.64733195515635,196.11673426001482,203.15301511975332,204.45339398256831,202.2892835215904,204.79026850116418,204.03179543137367,199.69805189352445,183.83219149754044,164.98019774116256,663,Acc
585,143.34428529250027,165.8820092898426,189.28742276060206,199.83046120139397,202.51819270037225,198.10830544191953,193.679498957847,185.3678569051028,182.47930423755824,179.4075250974031,164.4778803754483,153.62429903025674,665,Acc
586,147.54734188558496,148.1253101760631,157.1416897277819,172.02332729609938,186.79415036974336,192.77237338470653,196.86953263392763,196.6352576922896,193.04843731884213,168.98851268557723,146.58420092488495,130.57700231231848,666,Acc
587,125.27549586624018,134.0394779146731,153.08311442825166,175.07754034075322,191.07657118286585,191.2262416090786,192.0684552910639,170.35835916638678,154.06707036420286,149.57634043960263,157.9868944626929,172.95569304875534,667,Acc
588,191.50738073118768,195.0922085738992,194.0336442811883,170.86768393838756,166.18434296692084,168.7867075684236,177.34557260466758,160.09977559043878,144.2158040747379,138.45981803338466,137.2943121210645,135.1068048416644,668,Acc
589,160.9080290596367,176.5030326150967,160.8668999471682,144.84512682062208,138.0773548008987,143.00268938791635,148.29573277381039,143.23050397011679,137.58457401059817,124.81390818177532,116.51802063263573,123.28287768066798,669,Acc
590,153.97058199870216,178.00414527991057,240.4275732381985,225.85880107390508,162.29309145614957,177.7257429564463,228.37077012409165,174.74025156345,219.22723559022805,158.54074120126975,145.70371241194707,159.99534924567243,670,Acc
591,173.50079549271805,171.85361322650434,176.88909709103592,175.3635488195022,181.6918467173898,192.57612800653004,196.0014119591207,198.79204202932596,178.3741847011014,155.98876294268817,138.19039075353194,116.26184550587783,671,Acc
592,140.19748708035058,146.93650770335492,157.51301573503633,172.1454521864926,186.19905016687483,193.70063923563345,197.64569602057946,198.15060373138846,198.65873185351086,195.49474970937456,188.6997783284038,175.48693925457164,673,Acc
593,139.70630336276363,152.04704299469643,168.93522906791043,187.38271584387041,193.26918241124375,190.11725185519438,170.46987667037263,151.24157458839147,137.65424565155146,127.66524314592372,120.67127830357603,115.57558970020982,674,Acc
594,159.8668959654816,166.0388816669607,175.45567004610828,181.94931927470523,192.2615538544161,207.46122051018585,216.716123826183,215.45671150604736,209.56324058097647,199.68471316473358,189.2681170976783,171.9205784425494,675,Acc
595,103.4750262557041,117.91481322558418,137.87113014375475,162.60323244902546,188.27196805207655,207.6118382255122,216.10627007266973,212.82782258768498,208.39462097569546,200.94595882690243,186.07277712558613,165.2081095121188,676,Rej
596,132.0916394095281,135.90299783647455,147.5943178710785,173.3030906550668,198.45514424986044,196.00527618526212,199.11074139774666,197.6313871773269,206.99778782461854,202.65520300316504,191.84136351800456,159.5745265377968,677,quit
597,194.47703057903365,207.75261489946394,216.95712512985887,225.7959527631844,224.65414707713526,216.1623158184442,214.523533777548,207.75059109097873,191.9477323888942,182.28753979846596,175.91177464643323,157.9721551343451,680,Rej
598,160.07308612391864,173.20372794999415,188.590243215373,186.45918012699826,179.59404522813475,179.4570933244667,170.24592802808152,165.42667454321742,148.64570469045705,138.25018897267452,133.2171927306044,111.18510727868322,681,Acc
